1,1,2014-06-04,7
2,1,2012-10-18,7
3,1,2012-10-25,7
4,1,2015-11-29,7
5,1,2011-12-04,7
6,1,2016-04-07,7
7,1,2012-05-30,7
8,1,2017-03-29,7
9,1,2016-09-18,7
10,1,2016-02-10,7
11,2,2012-02-24,7
12,2,2011-12-24,7
13,2,2011-12-18,7
14,2,2015-03-27,7
15,2,2016-05-20,7
16,2,2016-04-26,7
17,2,2014-03-15,7
18,2,2016-07-14,7
19,2,2016-06-24,7
20,2,2017-04-19,7
21,3,2015-07-03,7
22,3,2016-08-29,7
23,3,2016-01-10,7
24,3,2011-08-15,7
25,3,2014-02-13,7
26,3,2014-04-07,7
27,3,2015-12-16,7
28,3,2017-05-18,7
29,3,2015-02-08,7
30,3,2014-01-16,7
