5,14,21:51,1
10,14,52:43,1
4,14,33:26,1
2,2,27:29,1
4,2,56:26,1
10,2,47:07,1
4,7,39:02,1
1,7,31:41,1
6,7,18:34,1
1,9,05:23,1
9,9,31:57,1
4,9,23:52,1
5,5,42:39,1
7,5,47:55,1
6,5,37:36,1
7,19,23:32,1
9,19,30:05,1
8,19,02:15,1
5,7,34:27,1
8,7,18:12,1
10,7,46:03,1
1,12,09:55,1
2,12,56:33,1
5,12,48:19,1
9,14,27:52,1
2,14,13:50,1
3,14,37:07,1
9,10,06:31,1
5,10,46:17,1
10,10,02:23,1
9,9,15:06,2
5,9,49:07,2
10,9,25:52,2
10,1,42:19,2
8,1,29:36,2
9,1,14:50,2
7,14,53:29,2
9,14,17:00,2
4,14,21:04,2
6,7,50:27,2
9,7,31:52,2
1,7,30:10,2
3,20,49:29,2
10,20,20:41,2
6,20,23:38,2
1,14,23:02,2
6,14,59:23,2
5,14,36:58,2
8,6,53:45,2
10,6,12:17,2
1,6,49:57,2
8,19,11:09,2
5,19,12:42,2
4,19,38:01,2
2,12,43:19,2
7,12,05:24,2
9,12,16:46,2
6,25,42:01,2
5,25,08:16,2
7,25,51:28,2
5,19,51:54,3
7,19,52:46,3
6,19,11:18,3
7,16,21:45,3
6,16,37:48,3
3,16,51:56,3
4,13,31:43,3
3,13,45:46,3
8,13,50:14,3
5,5,38:03,3
9,5,09:02,3
7,5,48:27,3
8,3,14:43,3
9,3,07:30,3
10,3,28:03,3
5,24,40:31,3
6,24,23:08,3
4,24,01:27,3
5,21,45:34,3
9,21,35:38,3
2,21,10:17,3
4,18,00:38,3
8,18,39:07,3
1,18,24:12,3
2,10,04:51,3
8,10,29:36,3
4,10,56:24,3
2,8,38:18,3
8,8,13:19,3
10,8,40:44,3
7,3,08:47,4
2,3,35:24,4
4,3,27:54,4
3,2,05:06,4
9,2,50:08,4
1,2,50:37,4
9,8,16:11,4
3,8,01:25,4
7,8,36:04,4
3,15,05:25,4
5,15,30:40,4
10,15,53:28,4
1,13,04:22,4
7,13,49:27,4
3,13,38:53,4
3,8,49:02,4
6,8,02:31,4
2,8,08:51,4
9,7,50:29,4
5,7,16:25,4
4,7,29:27,4
9,13,34:31,4
10,13,43:30,4
8,13,32:26,4
7,20,54:09,4
8,20,11:12,4
2,20,33:12,4
7,18,10:38,4
9,18,48:55,4
3,18,11:24,4
6,18,17:00,5
7,18,23:32,5
10,18,43:46,5
5,11,01:39,5
9,11,28:02,5
3,11,24:11,5
10,10,50:32,5
6,10,47:10,5
7,10,56:44,5
2,8,03:07,5
6,8,29:57,5
1,8,20:18,5
1,13,23:24,5
6,13,43:50,5
8,13,34:27,5
8,23,43:53,5
3,23,31:52,5
5,23,13:16,5
7,16,36:22,5
6,16,41:55,5
8,16,29:11,5
6,15,05:59,5
3,15,12:43,5
10,15,08:28,5
6,13,50:34,5
4,13,29:15,5
2,13,27:28,5
10,18,55:06,5
2,18,16:32,5
5,18,45:57,5
1,7,56:24,6
10,7,25:59,6
7,7,27:34,6
9,13,23:56,6
1,13,55:42,6
2,13,11:29,6
1,10,06:41,6
4,10,00:08,6
3,10,28:28,6
6,5,07:49,6
1,5,44:09,6
5,5,35:57,6
3,17,52:42,6
4,17,08:23,6
8,17,39:29,6
10,12,22:21,6
7,12,28:39,6
8,12,32:24,6
9,18,16:25,6
5,18,25:24,6
4,18,15:34,6
9,15,20:20,6
8,15,22:26,6
6,15,38:22,6
4,10,54:23,6
7,10,32:59,6
2,10,06:49,6
8,22,17:25,6
9,22,44:48,6
4,22,30:39,6
9,20,13:29,7
4,20,34:40,7
8,20,59:32,7
3,13,19:05,7
5,13,20:17,7
8,13,29:38,7
8,15,16:20,7
6,15,40:24,7
10,15,08:49,7
9,2,52:22,7
7,2,53:48,7
3,2,53:53,7
2,19,48:57,7
6,19,02:22,7
8,19,33:30,7
3,25,29:26,7
7,25,39:03,7
6,25,48:28,7
8,18,15:31,7
3,18,24:49,7
7,18,46:55,7
8,20,39:34,7
6,20,06:39,7
1,20,34:34,7
1,7,28:57,7
4,7,51:54,7
2,7,53:40,7
5,24,40:12,7
8,24,26:55,7
6,24,56:11,7
7,7,28:02,8
8,7,52:25,8
1,7,46:21,8
8,15,24:41,8
4,15,23:01,8
1,15,45:42,8
3,17,49:35,8
1,17,53:47,8
2,17,23:37,8
3,12,37:10,8
9,12,35:28,8
2,12,55:48,8
4,1,32:19,8
6,1,04:38,8
1,1,39:57,8
10,12,12:12,8
7,12,43:58,8
8,12,24:53,8
6,20,55:48,8
2,20,41:08,8
7,20,21:30,8
7,22,46:21,8
3,22,12:10,8
5,22,38:56,8
6,17,34:52,8
2,17,50:26,8
1,17,17:50,8
5,6,14:46,8
2,6,25:04,8
1,6,50:02,8
4,14,13:32,9
6,14,05:53,9
1,14,55:03,9
10,3,59:30,9
1,3,11:04,9
3,3,28:01,9
6,19,28:18,9
8,19,16:43,9
2,19,29:29,9
6,15,12:53,9
9,15,37:43,9
10,15,22:40,9
3,17,30:00,9
10,17,37:37,9
1,17,29:44,9
4,19,18:08,9
6,19,16:45,9
9,19,44:37,9
8,8,21:15,9
6,8,07:26,9
5,8,46:05,9
2,24,05:00,9
1,24,02:02,9
6,24,05:49,9
6,20,35:10,9
4,20,40:08,9
8,20,37:08,9
7,22,07:54,9
8,22,46:55,9
4,22,10:40,9
4,6,52:15,10
3,6,44:01,10
10,6,11:02,10
2,9,50:45,10
7,9,23:15,10
6,9,32:44,10
9,3,33:41,10
8,3,50:07,10
2,3,30:04,10
8,14,08:26,10
5,14,12:51,10
2,14,08:07,10
5,5,26:45,10
1,5,28:59,10
2,5,35:30,10
5,11,24:49,10
7,11,00:01,10
4,11,13:38,10
4,14,31:58,10
10,14,29:55,10
5,14,46:15,10
7,8,19:23,10
3,8,20:26,10
1,8,02:32,10
1,19,40:42,10
4,19,54:09,10
6,19,10:50,10
10,10,01:12,10
5,10,03:56,10
3,10,09:41,10
6,18,00:51,11
9,18,00:15,11
5,18,07:43,11
6,15,04:22,11
8,15,10:08,11
9,15,33:39,11
9,4,55:23,11
6,4,54:07,11
5,4,32:30,11
8,8,21:28,11
1,8,43:05,11
4,8,13:16,11
3,10,03:09,11
10,10,09:12,11
8,10,17:40,11
10,23,52:28,11
2,23,58:55,11
3,23,03:43,11
8,20,03:03,11
6,20,09:02,11
9,20,42:38,11
3,9,25:34,11
4,9,44:35,11
7,9,05:31,11
3,13,03:42,11
9,13,21:03,11
7,13,18:36,11
10,15,14:37,11
9,15,48:34,11
5,15,12:51,11
9,7,30:48,12
1,7,26:36,12
7,7,13:51,12
4,12,52:09,12
5,12,49:16,12
6,12,21:45,12
8,1,44:06,12
3,1,51:21,12
7,1,59:57,12
4,18,15:09,12
9,18,07:15,12
8,18,16:11,12
3,20,02:45,12
2,20,16:41,12
1,20,42:57,12
3,12,48:09,12
2,12,47:36,12
1,12,36:20,12
5,17,55:49,12
1,17,47:42,12
9,17,07:41,12
8,6,12:05,12
5,6,22:07,12
9,6,02:24,12
10,23,27:48,12
6,23,53:00,12
9,23,34:40,12
10,25,33:52,12
7,25,40:08,12
9,25,54:00,12
8,2,27:26,13
6,2,14:32,13
10,2,36:46,13
3,11,29:50,13
8,11,50:43,13
5,11,59:06,13
2,5,35:57,13
7,5,03:00,13
8,5,27:24,13
6,15,50:30,13
2,15,16:21,13
3,15,39:14,13
6,13,37:02,13
10,13,31:57,13
3,13,48:58,13
9,7,33:49,13
2,7,22:50,13
7,7,42:57,13
1,16,08:35,13
10,16,45:31,13
6,16,28:13,13
5,10,27:47,13
2,10,27:58,13
1,10,22:07,13
2,20,14:51,13
8,20,30:34,13
6,20,16:10,13
4,18,52:03,13
9,18,16:51,13
5,18,20:13,13
3,14,43:12,14
6,14,19:32,14
5,14,11:43,14
7,13,42:53,14
3,13,34:09,14
1,13,45:38,14
4,6,56:02,14
6,6,26:16,14
5,6,04:57,14
1,11,28:46,14
10,11,26:42,14
6,11,46:36,14
1,12,13:18,14
5,12,52:10,14
7,12,09:24,14
3,19,41:24,14
1,19,00:01,14
6,19,25:00,14
5,18,15:40,14
3,18,58:58,14
7,18,10:14,14
8,11,37:11,14
4,11,56:17,14
1,11,22:31,14
5,16,53:53,14
6,16,46:02,14
9,16,27:09,14
7,17,16:01,14
10,17,46:37,14
1,17,47:49,14
7,9,54:13,15
10,9,37:40,15
3,9,04:45,15
8,1,57:40,15
7,1,11:58,15
2,1,33:00,15
